Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2010-05-21,8.3149995803833,8.73214340209961,8.262499809265137,8.65428638458252,7.345729827880859,1223891200,AAPL
2010-05-24,8.831428527832031,8.960714340209961,8.795000076293945,8.812856674194336,7.480319976806641,754238800,AAPL
2010-05-25,8.548213958740234,8.812856674194336,8.470000267028809,8.757857322692871,7.433640003204346,1048006400,AAPL
2010-05-26,8.931428909301758,9.004643440246582,8.70535659790039,8.71821403503418,7.399990558624268,850654000,AAPL
2010-05-27,8.949999809265137,9.067500114440918,8.896785736083984,9.048213958740234,7.680093288421631,666282400,AAPL
2010-05-28,9.26392936706543,9.264286041259766,9.048213958740234,9.174285888671875,7.787102222442627,815614800,AAPL
2010-06-01,9.274642944335938,9.497857093811035,9.248571395874023,9.315357208251953,7.906843185424805,876472800,AAPL
2010-06-02,9.447856903076172,9.45714282989502,9.297499656677246,9.426786422729492,8.001425743103027,688548000,AAPL
2010-06-03,9.47071361541748,9.483928680419922,9.3003568649292,9.397143363952637,7.976263999938965,650106800,AAPL
2010-06-04,9.221785545349121,9.353570938110352,9.093929290771484,9.14142894744873,7.759213924407959,758304400,AAPL
2010-06-07,9.224642753601074,9.255356788635254,8.948213577270508,8.962142944335938,7.6070356369018555,886942000,AAPL
2010-06-08,9.044285774230957,9.064286231994629,8.773214340209961,8.904643058776855,7.558230400085449,1000770400,AAPL
2010-06-09,8.981071472167969,8.996429443359375,8.660357475280762,8.685713768005371,7.372406005859375,854630000,AAPL
2010-06-10,8.744285583496094,8.963570594787598,8.649999618530273,8.946785926818848,7.594003200531006,776356000,AAPL
2010-06-11,8.865357398986816,9.066429138183594,8.834643363952637,9.053929328918457,7.6849446296691895,545759200,AAPL
2010-06-14,9.14142894744873,9.255356788635254,9.071785926818848,9.081428527832031,7.708284854888916,602960400,AAPL
2010-06-15,9.130000114440918,9.280357360839844,9.125,9.274642944335938,7.872284412384033,585074000,AAPL
2010-06-16,9.324999809265137,9.5625,9.30821418762207,9.54464340209961,8.101458549499512,783678000,AAPL
2010-06-17,9.664285659790039,9.746429443359375,9.625,9.709643363952637,8.241512298583984,872855200,AAPL
2010-06-18,9.723214149475098,9.821429252624512,9.693571090698242,9.788213729858398,8.30820369720459,784621600,AAPL
2010-06-21,9.917499542236328,9.964642524719238,9.59749984741211,9.64892864227295,8.18997573852539,776490400,AAPL
2010-06-22,9.720000267028809,9.856071472167969,9.696429252624512,9.780357360839844,8.301534652709961,717262000,AAPL
2010-06-23,9.806428909301758,9.809286117553711,9.567856788635254,9.677499771118164,8.214224815368652,768457200,AAPL
2010-06-24,9.678570747375488,9.757143020629883,9.574999809265137,9.60714340209961,8.154509544372559,714277200,AAPL
2010-06-25,9.645000457763672,9.65250015258789,9.493213653564453,9.524999618530273,8.084782600402832,549942400,AAPL
2010-06-28,9.53321361541748,9.633929252624512,9.447142601013184,9.58214282989502,8.13329029083252,584948000,AAPL
2010-06-29,9.432856559753418,9.442500114440918,9.08214282989502,9.14892864227295,7.765582084655762,1133344800,AAPL
2010-06-30,9.168213844299316,9.213213920593262,8.928929328918457,8.983214378356934,7.6249189376831055,739452000,AAPL
2010-07-01,9.08214282989502,9.100000381469727,8.686429023742676,8.874285697937012,7.5324625968933105,1022896000,AAPL
2010-07-02,8.946070671081543,8.961786270141602,8.685713768005371,8.819286346435547,7.485779762268066,693842800,AAPL
2010-07-06,8.964285850524902,9.028571128845215,8.791428565979004,8.879643440246582,7.537008285522461,615235600,AAPL
2010-07-07,8.946070671081543,9.241786003112793,8.91964340209961,9.238213539123535,7.841361999511719,654556000,AAPL
2010-07-08,9.374285697937012,9.389286041259766,9.103214263916016,9.217499732971191,7.823781490325928,738144400,AAPL
2010-07-09,9.174642562866211,9.282142639160156,9.1128568649292,9.272143363952637,7.870163917541504,433322400,AAPL
2010-07-12,9.233214378356934,9.351785659790039,9.102143287658691,9.188928604125977,7.79953145980835,562878400,AAPL
2010-07-13,9.15428638458252,9.157142639160156,8.801071166992188,8.992856979370117,7.633106231689453,1190924000,AAPL
2010-07-14,8.906429290771484,9.135713577270508,8.89285659790039,9.026070594787598,7.661299705505371,812047600,AAPL
2010-07-15,8.865357398986816,9.177499771118164,8.83214282989502,8.98035717010498,7.622494697570801,824866000,AAPL
2010-07-16,9.042142868041992,9.106071472167969,8.871786117553711,8.925000190734863,7.5755109786987305,1039858400,AAPL
2010-07-19,8.924285888671875,8.924285888671875,8.557143211364746,8.770713806152344,7.444550037384033,1024478000,AAPL
2010-07-20,8.675000190734863,9.032142639160156,8.571785926818848,8.996070861816406,7.6358323097229,1074950800,AAPL
2010-07-21,9.467499732971191,9.469642639160156,9.071429252624512,9.079999923706055,7.707070350646973,1185671200,AAPL
2010-07-22,9.20285701751709,9.285714149475098,9.118213653564453,9.250714302062988,7.85197114944458,645318800,AAPL
2010-07-23,9.181785583496094,9.299285888671875,9.152856826782227,9.283571243286133,7.879862308502197,533388800,AAPL
2010-07-26,9.285714149475098,9.289285659790039,9.20392894744873,9.260000228881836,7.859856605529785,420551600,AAPL
2010-07-27,9.31678581237793,9.45714282989502,9.296428680419922,9.431428909301758,8.005366325378418,584771600,AAPL
2010-07-28,9.416786193847656,9.499643325805664,9.29464340209961,9.319999694824219,7.910782337188721,519985200,AAPL
2010-07-29,9.311071395874023,9.380356788635254,9.146429061889648,9.21821403503418,7.8243913650512695,643806800,AAPL
2010-07-30,9.13892936706543,9.274999618530273,9.103570938110352,9.1875,7.7983174324035645,448210000,AAPL
2010-08-02,9.30142879486084,9.378213882446289,9.272143363952637,9.351785659790039,7.937763690948486,428055600,AAPL
2010-08-03,9.321785926818848,9.402142524719238,9.265000343322754,9.354642868041992,7.940191745758057,417653600,AAPL
2010-08-04,9.3871431350708,9.438570976257324,9.296786308288574,9.392143249511719,7.972018241882324,420375200,AAPL
2010-08-05,9.34749984741211,9.399286270141602,9.305356979370117,9.346428871154785,7.933215141296387,289097200,AAPL
2010-08-06,9.277856826782227,9.338929176330566,9.201070785522461,9.288928985595703,7.884410858154297,444897600,AAPL
2010-08-09,9.338570594787598,9.362500190734863,9.270357131958008,9.348214149475098,7.934731483459473,303128000,AAPL
2010-08-10,9.280357360839844,9.301786422729492,9.198213577270508,9.264642715454102,7.863799571990967,451920000,AAPL
2010-08-11,9.121429443359375,9.131786346435547,8.921786308288574,8.935357093811035,7.584299564361572,620054400,AAPL
2010-08-12,8.810357093811035,9.039285659790039,8.789999961853027,8.992500305175781,7.632802486419678,534920400,AAPL
2010-08-13,8.987500190734863,8.99571418762207,8.896071434020996,8.896429061889648,7.551259517669678,354869200,AAPL
2010-08-16,8.842143058776855,8.928929328918457,8.807856559753418,8.84428596496582,7.506999492645264,318430000,AAPL
2010-08-17,8.931428909301758,9.093929290771484,8.899999618530273,8.998929023742676,7.638257026672363,422640400,AAPL
2010-08-18,9.012857437133789,9.095356941223145,8.984999656677246,9.038213729858398,7.671604633331299,339696000,AAPL
2010-08-19,9.029999732971191,9.052857398986816,8.881428718566895,8.924285888671875,7.5749030113220215,426706000,AAPL
2010-08-20,8.90678596496582,9.068571090698242,8.89285659790039,8.915714263916016,7.567627429962158,384230000,AAPL
2010-08-23,8.992500305175781,9.0,8.758929252624512,8.778571128845215,7.451220989227295,414041600,AAPL
2010-08-24,8.666786193847656,8.678570747375488,8.523214340209961,8.568928718566895,7.273277282714844,602565600,AAPL
2010-08-25,8.501428604125977,8.713929176330566,8.471428871154785,8.674642562866211,7.363007068634033,596867600,AAPL
2010-08-26,8.766071319580078,8.776785850524902,8.581428527832031,8.581428527832031,7.283886909484863,466505200,AAPL
2010-08-27,8.633929252624512,8.664643287658691,8.412857055664062,8.62928581237793,7.3245062828063965,548391200,AAPL
2010-08-30,8.598570823669434,8.776785850524902,8.59571361541748,8.660714149475098,7.35118293762207,383289200,AAPL
2010-08-31,8.637499809265137,8.734286308288574,8.583929061889648,8.682143211364746,7.369372844696045,420786800,AAPL
2010-09-01,8.838213920593262,8.980713844299316,8.795714378356934,8.940357208251953,7.5885419845581055,697037600,AAPL
2010-09-02,8.973570823669434,9.006071090698242,8.8774995803833,9.006071090698242,7.644322395324707,415427600,AAPL
2010-09-03,9.110357284545898,9.242142677307129,9.089285850524902,9.241786003112793,7.844394683837891,520788800,AAPL
2010-09-07,9.165714263916016,9.268928527832031,9.151785850524902,9.207500457763672,7.815292835235596,342557600,AAPL
2010-09-08,9.277856826782227,9.442500114440918,9.253570556640625,9.390000343322754,7.970196723937988,526551200,AAPL
2010-09-09,9.465714454650879,9.518570899963379,9.390000343322754,9.395357131958008,7.9747467041015625,438575200,AAPL
2010-09-10,9.399642944335938,9.446429252624512,9.335714340209961,9.407500267028809,7.985051155090332,387542400,AAPL
2010-09-13,9.493571281433105,9.581428527832031,9.491429328918457,9.537142753601074,8.09509563446045,388780000,AAPL
2010-09-14,9.507499694824219,9.613213539123535,9.482856750488281,9.57357120513916,8.12601375579834,408150400,AAPL
2010-09-15,9.577500343322754,9.656429290771484,9.565713882446289,9.650713920593262,8.191493034362793,429368800,AAPL
2010-09-16,9.651429176330566,9.881071090698242,9.625,9.8774995803833,8.383988380432129,652103200,AAPL
2010-09-17,9.917499542236328,9.927143096923828,9.774286270141602,9.834643363952637,8.347609519958496,634477200,AAPL
2010-09-20,9.859999656677246,10.135000228881836,9.851785659790039,10.115357398986816,8.585881233215332,658677600,AAPL
2010-09-21,10.137857437133789,10.262499809265137,10.099642753601074,10.134642601013184,8.602248191833496,668074400,AAPL
2010-09-22,10.096785545349121,10.28499984741211,10.086071014404297,10.276785850524902,8.722899436950684,585289600,AAPL
2010-09-23,10.22607135772705,10.455714225769043,10.214285850524902,10.318571090698242,8.758369445800781,786116800,AAPL
2010-09-24,10.432143211364746,10.483214378356934,10.376786231994629,10.4399995803833,8.861433982849121,649488000,AAPL
2010-09-27,10.499285697937012,10.526070594787598,10.393214225769043,10.398571014404297,8.826269149780273,482834800,AAPL
2010-09-28,10.420356750488281,10.420356750488281,9.821429252624512,10.244999885559082,8.695921897888184,1035042400,AAPL
2010-09-29,10.258213996887207,10.350357055664062,10.214285850524902,10.263214111328125,8.711381912231445,469644000,AAPL
2010-09-30,10.321429252624512,10.35714340209961,10.04464340209961,10.133929252624512,8.601642608642578,673391600,AAPL
2010-10-01,10.219642639160156,10.234999656677246,10.048213958740234,10.09000015258789,8.564352989196777,448142800,AAPL
2010-10-04,10.057143211364746,10.103570938110352,9.920356750488281,9.95142936706543,8.446737289428711,435302000,AAPL
2010-10-05,10.071429252624512,10.337499618530273,10.0649995803833,10.319286346435547,8.758973121643066,501967200,AAPL
2010-10-06,10.342499732971191,10.428214073181152,10.187856674194336,10.328213691711426,8.766552925109863,670868800,AAPL
2010-10-07,10.369285583496094,10.374285697937012,10.246786117553711,10.329285621643066,8.767464637756348,408399600,AAPL
2010-10-08,10.418213844299316,10.51785659790039,10.35714340209961,10.5024995803833,8.914487838745117,658403200,AAPL
2010-10-11,10.526429176330566,10.615714073181152,10.521429061889648,10.54857063293457,8.953590393066406,427753200,AAPL
2010-10-12,10.5503568649292,10.696429252624512,10.446070671081543,10.662142753601074,9.049988746643066,558544000,AAPL
2010-10-13,10.721428871154785,10.784285545349121,10.70714282989502,10.71928596496582,9.098493576049805,630092400,AAPL
2010-10-14,10.774642944335938,10.802499771118164,10.728570938110352,10.796786308288574,9.164275169372559,435296400,AAPL
2010-10-15,10.979999542236328,11.25,10.889642715454102,11.240714073181152,9.541077613830566,922194000,AAPL
2010-10-18,11.373929023742676,11.39285659790039,11.224642753601074,11.35714340209961,9.63990592956543,1093010800,AAPL
2010-10-19,10.835714340209961,11.206070899963379,10.71500015258789,11.053214073181152,9.381927490234375,1232784000,AAPL
2010-10-20,11.035714149475098,11.223214149475098,10.959643363952637,11.090356826782227,9.413461685180664,721624400,AAPL
2010-10-21,11.15571403503418,11.240714073181152,10.95714282989502,11.054286003112793,9.382838249206543,551460000,AAPL
2010-10-22,11.038213729858398,11.072856903076172,10.939286231994629,10.981071472167969,9.320693969726562,372778000,AAPL
2010-10-25,11.038928985595703,11.128570556640625,11.015713691711426,11.029999732971191,9.362226486206055,392462000,AAPL
2010-10-26,10.959643363952637,11.062143325805664,10.916070938110352,11.001786231994629,9.338279724121094,392929600,AAPL
2010-10-27,10.987500190734863,11.067856788635254,10.914285659790039,10.993928909301758,9.331610679626465,399002800,AAPL
2010-10-28,10.998213768005371,11.0,10.746429443359375,10.901429176330566,9.253098487854004,551051200,AAPL
2010-10-29,10.865357398986816,10.924285888671875,10.745356559753418,10.749285697937012,9.123955726623535,430511200,AAPL
2010-11-01,10.793571472167969,10.914285659790039,10.79285717010498,10.863571166992188,9.220958709716797,423889200,AAPL
2010-11-02,10.964285850524902,11.078213691711426,10.964285850524902,11.04857063293457,9.377989768981934,433930000,AAPL
2010-11-03,11.120356559753418,11.174285888671875,11.018928527832031,11.171428680419922,9.482272148132324,508348400,AAPL
2010-11-04,11.266071319580078,11.4350004196167,11.251070976257324,11.366786003112793,9.648090362548828,642488000,AAPL
2010-11-05,11.356785774230957,11.413213729858398,11.3125,11.326070785522461,9.613530158996582,361253200,AAPL
2010-11-08,11.328571319580078,11.420356750488281,11.312856674194336,11.37928581237793,9.658698081970215,281758400,AAPL
2010-11-09,11.466071128845215,11.475000381469727,11.23214340209961,11.28857135772705,9.581698417663574,383544000,AAPL
2010-11-10,11.308570861816406,11.384642601013184,11.198213577270508,11.358214378356934,9.640813827514648,384227200,AAPL
2010-11-11,11.25,11.371429443359375,11.223214149475098,11.308929443359375,9.598980903625488,361284000,AAPL
2010-11-12,11.285714149475098,11.303570747375488,10.843929290771484,11.001070976257324,9.337675094604492,795846800,AAPL
2010-11-15,11.01642894744873,11.090714454650879,10.938214302062988,10.965714454650879,9.307661056518555,403606000,AAPL
2010-11-16,10.918571472167969,10.985713958740234,10.6899995803833,10.771071434020996,9.142446517944336,657650000,AAPL
2010-11-17,10.757143020629883,10.856785774230957,10.634285926818848,10.73214340209961,9.109403610229492,479449600,AAPL
2010-11-18,10.899999618530273,11.059642791748047,10.881786346435547,11.01535701751709,9.3497953414917,494491200,AAPL
2010-11-19,10.998929023742676,11.014286041259766,10.901429176330566,10.954643249511719,9.298262596130371,384843200,AAPL
2010-11-22,10.95285701751709,11.191429138183594,10.923929214477539,11.191429138183594,9.499246597290039,393075200,AAPL
2010-11-23,11.087499618530273,11.133929252624512,10.94857120513916,11.026070594787598,9.358888626098633,519447600,AAPL
2010-11-24,11.14285659790039,11.264286041259766,11.133929252624512,11.242856979370117,9.54289722442627,413725200,AAPL
2010-11-26,11.204999923706055,11.346428871154785,11.17642879486084,11.25,9.54896354675293,237585600,AAPL
2010-11-29,11.26785659790039,11.338570594787598,11.12071418762207,11.31678581237793,9.605647087097168,445785200,AAPL
2010-11-30,11.197856903076172,11.227143287658691,11.102499961853027,11.112500190734863,9.43224811553955,501858000,AAPL
2010-12-01,11.259642601013184,11.348214149475098,11.25,11.300000190734863,9.591398239135742,461750800,AAPL
2010-12-02,11.340356826782227,11.39285659790039,11.246070861816406,11.362500190734863,9.644450187683105,462837200,AAPL
2010-12-03,11.321785926818848,11.380356788635254,11.297857284545898,11.337142944335938,9.622932434082031,342092800,AAPL
2010-12-06,11.380000114440918,11.511786460876465,11.372142791748047,11.433929443359375,9.705079078674316,448481600,AAPL
2010-12-07,11.564286231994629,11.571070671081543,11.361429214477539,11.364643096923828,9.646269798278809,391454000,AAPL
2010-12-08,11.415356636047363,11.46500015258789,11.325357437133789,11.464642524719238,9.731148719787598,321935600,AAPL
2010-12-09,11.504643440246582,11.51785659790039,11.393570899963379,11.420000076293945,9.693254470825195,294151200,AAPL
2010-12-10,11.416070938110352,11.466071128845215,11.378570556640625,11.44857120513916,9.717510223388672,262511200,AAPL
2010-12-13,11.584643363952637,11.609286308288574,11.464285850524902,11.488213539123535,9.7511568069458,439815600,AAPL
2010-12-14,11.490357398986816,11.519286155700684,11.39285659790039,11.438928604125977,9.709324836730957,351008000,AAPL
2010-12-15,11.428570747375488,11.535714149475098,11.399642944335938,11.441429138183594,9.711444854736328,417312000,AAPL
2010-12-16,11.467499732971191,11.521785736083984,11.432143211364746,11.473214149475098,9.738426208496094,322030800,AAPL
2010-12-17,11.486785888671875,11.492500305175781,11.436785697937012,11.450357437133789,9.719026565551758,386929200,AAPL
2010-12-20,11.485713958740234,11.54464340209961,11.365357398986816,11.507499694824219,9.767526626586914,385610400,AAPL
2010-12-21,11.535714149475098,11.585356712341309,11.501786231994629,11.578571319580078,9.827849388122559,256354000,AAPL
2010-12-22,11.584285736083984,11.632857322692871,11.555356979370117,11.6128568649292,9.856952667236328,265921600,AAPL
2010-12-23,11.60714340209961,11.612500190734863,11.541786193847656,11.557143211364746,9.809662818908691,223157200,AAPL
2010-12-27,11.530357360839844,11.622857093811035,11.482856750488281,11.59571361541748,9.842402458190918,249816000,AAPL
